Measure|Data Type|Template Id|Data Type Value Set|Data Type Value OID|Attribute|Mapped QI Core Profile|Mapped QI Core Attribute
CMS506-v6-1-000-QDM-5-6.xml|PositiveMedicationDischarge|PositiveMedicationDischarge|Schedule II & III Opioid Medications|urn:oid:2.16.840.1.113762.1.4.1111.165|code|QICoreMedicationRequest|medication
CMS506-v6-1-000-QDM-5-6.xml|PositiveMedicationDischarge|PositiveMedicationDischarge|||authorDatetime|QICoreMedicationRequest|authoredOn
CMS506-v6-1-000-QDM-5-6.xml|PositiveMedicationDischarge|PositiveMedicationDischarge|||qdmcontext|QICoreMedicationRequest|status
CMS506-v6-1-000-QDM-5-6.xml|PositiveMedicationDischarge|PositiveMedicationDischarge|||qdmcontext|QICoreMedicationRequest|statusReason
CMS506-v6-1-000-QDM-5-6.xml|PositiveMedicationDischarge|PositiveMedicationDischarge|Schedule IV Benzodiazepines|urn:oid:2.16.840.1.113762.1.4.1125.1|code|QICoreMedicationRequest|medication
CMS506-v6-1-000-QDM-5-6.xml|PatientCharacteristicEthnicity||Ethnicity|urn:oid:2.16.840.1.114222.4.11.837|code|QICorePatient|extention:ethnicity
CMS506-v6-1-000-QDM-5-6.xml|PatientCharacteristicPayer||Payer|urn:oid:2.16.840.1.114222.4.11.3591|code|QICoreCoverage|payor
CMS506-v6-1-000-QDM-5-6.xml|PatientCharacteristicRace||Race|urn:oid:2.16.840.1.114222.4.11.836|code|QICorePatient|extension:race
CMS506-v6-1-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|extension:birthsex
CMS506-v6-1-000-QDM-5-6.xml|PatientCharacteristicSex||ONC Administrative Sex|urn:oid:2.16.840.1.113762.1.4.1|code|QICorePatient|gender
CMS506-v6-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|Palliative or Hospice Care|urn:oid:2.16.840.1.113883.3.600.1.1579|code|QICoreServiceRequest|code
CMS506-v6-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||authorDatetime|QICoreServiceRequest|authoredOn
CMS506-v6-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|status
CMS506-v6-1-000-QDM-5-6.xml|PositiveInterventionOrder|PositiveInterventionOrder|||qdmcontext|QICoreServiceRequest|intent
CMS506-v6-1-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|Palliative or Hospice Care|urn:oid:2.16.840.1.113883.3.600.1.1579|code|QICoreProcedure|code
CMS506-v6-1-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||relevantDatetime|QICoreProcedure|performed
CMS506-v6-1-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||authorDatetime|QICoreProcedure|extension:recorded
CMS506-v6-1-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||authorDatetime|QICoreProcedure|usedReference
CMS506-v6-1-000-QDM-5-6.xml|PositiveInterventionPerformed|PositiveInterventionPerformed|||qdmcontext|QICoreProcedure|category
CMS506-v6-1-000-QDM-5-6.xml|Diagnosis||All Primary and Secondary Cancer|urn:oid:2.16.840.1.113762.1.4.1111.161|code|QICoreConditionProblemsHealthConcerns|code
CMS506-v6-1-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|onset
CMS506-v6-1-000-QDM-5-6.xml|Diagnosis||||prevalencePeriod|QICoreConditionProblemsHealthConcerns|abatement
CMS506-v6-1-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|clinicalStatus
CMS506-v6-1-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|verificationStatus
CMS506-v6-1-000-QDM-5-6.xml|Diagnosis||||qdmcontext|QICoreConditionProblemsHealthConcerns|category
CMS506-v6-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Encounter Inpatient|urn:oid:2.16.840.1.113883.3.666.5.307|code|QICoreEncounter|type
CMS506-v6-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|120||relevantPeriod|QICoreEncounter|period
CMS506-v6-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||diagnoses|QICoreEncounter|diagnosis
CMS506-v6-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|All Primary and Secondary Cancer|urn:oid:2.16.840.1.113762.1.4.1111.161|diagnoses.code|QICoreEncounter|diagnosis
CMS506-v6-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge To Acute Care Facility|urn:oid:2.16.840.1.113883.3.117.1.7.1.87|dischargeDisposition|QICoreEncounter|hospitalization
CMS506-v6-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Hospice Care Referral or Admission|urn:oid:2.16.840.1.113762.1.4.1116.365|dischargeDisposition|QICoreEncounter|hospitalization
CMS506-v6-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Patient Expired|urn:oid:2.16.840.1.113883.3.117.1.7.1.309|dischargeDisposition|QICoreEncounter|hospitalization
CMS506-v6-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Discharge To Acute Care Facility|urn:oid:2.16.840.1.113883.3.117.1.7.1.87|dischargeDisposition|QICoreEncounter|QICoreEncounter.hospitalizaton.destination
CMS506-v6-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Hospice Care Referral or Admission|urn:oid:2.16.840.1.113762.1.4.1116.365|dischargeDisposition|QICoreEncounter|QICoreEncounter.hospitalizaton.destination
CMS506-v6-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Patient Expired|urn:oid:2.16.840.1.113883.3.117.1.7.1.309|dischargeDisposition|QICoreEncounter|QICoreEncounter.hospitalizaton.destination
CMS506-v6-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||qdmcontext|QICoreEncounter|status
CMS506-v6-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Observation Services|urn:oid:2.16.840.1.113762.1.4.1111.143|code|QICoreEncounter|type
CMS506-v6-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|||relevantPeriod|QICoreEncounter|period
CMS506-v6-1-000-QDM-5-6.xml|PositiveEncounterPerformed|PositiveEncounterPerformed|Emergency Department Visit|urn:oid:2.16.840.1.113883.3.117.1.7.1.292|code|QICoreEncounter|type
CMS951-v2-0-000-QDM-5-6.xml|PatientCharacteristicEthnicity||Ethnicity|urn:oid:2.16.840.1.114222.4.11.837|code|QICorePatient|extention:ethnicity
CMS951-v2-0-000-QDM-5-6.xml|PatientCharacteristicPayer||Payer|urn:oid:2.16.840.1.114222.4.11.3591|code|QICoreCoverage|payor
